early earli A 0,9746
nite nite N 0,9808
.. .. , 0,9836
:-) :-) E 0,9897
   
So so P 0,8476
wat wat O 0,8091
time time N 0,9503
u u O 0,9920
coming come V 0,9997
to to P 0,9930
school school N 0,9706
? ? , 0,9980
   
Ã ã ^ 0,1499
wan wan A 0,4626
to to P 0,9865
cycle cycl N 0,8913
... ... , 0,9150
   
Wat wat O 0,7668
uniform uniform N 0,9401
? ? , 0,9956
In in P 0,9072
where where R 0,9466
get get V 0,9756
? ? , 0,9950
   
The the D 0,9937
song\u2019s song\u2019 N 0,9954
not not R 0,9994
bad bad A 0,9613
   
r r V 0,9358
u u O 0,9908
crazy crazi A 0,9952
? ? , 0,9989
u u O 0,9949
canot canot V 0,9846
cheat cheat V 0,9995
until until P 0,9900
like like P 0,5889
tat tat N 0,6639
wat wat O 0,7974
?! ?! , 0,9829
   
Hmmm hmmm ! 0,9703
... ... , 0,9304
Okie oki ! 0,9133
... ... , 0,9374
i\u2019m i\u2019m O 0,6884
handin handin V 0,9955
in in P 0,9692
e e N 0,3032
forms form N 0,9287
too too R 0,9599
... ... , 0,9790
so so R 0,8072
after after P 0,9729
our our D 0,9876
test test N 0,9978
den den P 0,5017
we we O 0,9979
go go V 0,9940
and and & 0,9820
meet meet V 0,9993
em em O 0,8321
lor lor N 0,7504
... ... , 0,8175
   
Hmmm hmmm ! 0,9703
... ... , 0,9753
Cant cant V 0,9016
meet meet V 0,9979
early earli A 0,8292
... ... , 0,9845
So so R 0,5678
i\u2019ll i\u2019l O 0,8557
juz juz R 0,8910
cya cya ! 0,5831
at at P 0,9959
three three $ 0,7737
.... .... , 0,9671
:) :) E 0,9950
   
Yup yup ! 0,9822
no no ! 0,4685
more more R 0,5895
already alreadi R 0,9946
... ... , 0,8862
Thanx thanx N 0,7114
4 4 P 0,6076
printing print V 0,6618
n n & 0,8099
handing hand V 0,9996
it it O 0,9884
up up T 0,9719
. . , 0,9974
   
No no ! 0,9080
. . , 0,9989
I\u2019m i\u2019m O 0,7617
using use V 0,9999
my my D 0,9780
brunei brunei ^ 0,9629
line line N 0,9930
. . , 0,9988
Going go V 0,9997
to to P 0,9723
but but & 0,9826
my my D 0,9379
singtel singtel ^ 0,7527
line line N 0,9843
. . , 0,9990
Was wa V 0,9936
suppose suppos A 0,8904
to to P 0,9990
terminate termin V 0,9997
the the D 0,9997
day day N 0,9990
i i O 0,9434
left left V 0,9867
but but & 0,9629
dunno dunno V 0,1994
why whi R 0,9890
till till P 0,9857
now now R 0,9995
not not R 0,9995
yet yet R 0,9830
   
Yup yup ! 0,9935
i i O 0,9932
driving drive V 0,9999
in in P 0,6298
. . , 0,9981
Its it L 0,9745
2 2 $ 0,9237
bucks buck V 0,5369
a a D 0,9966
person person N 0,9825
n n & 0,7785
per per D 0,6403
car car N 0,9988
. . , 0,9982
I i O 0,9980
have have V 0,9998
bk bk V 0,3036
a a D 0,9983
hotel hotel N 0,9869
rm rm N 0,4912
at at P 0,9974
rasa rasa ^ 0,5471
sentosa sentosa ^ 0,8563
   
Yup yup ! 0,9837
... ... , 0,9804
She she O 0,9959
must must V 0,9979
be be V 0,9989
so so R 0,8747
happy happi A 0,8303
now now R 0,9941
.. .. , 0,9963
Ã ã G 0,2740
   
Yup yup ! 0,9915
we we O 0,9950
planning plan V 0,9991
for for P 0,9990
a a D 0,9956
bbq bbq N 0,9460
... ... , 0,9879
But but & 0,9897
still still R 0,9986
waiting wait V 0,9993
for for P 0,9930
other other A 0,9875
to to P 0,9983
confirm confirm V 0,9960
... ... , 0,8617
   
I i O 0,9982
got got V 0,9998
to to P 0,8757
video video N 0,9663
tape tape N 0,9581
pple pple N 0,9894
type type V 0,6072
in in P 0,7842
message messag N 0,9924
lor lor N 0,9865
. . , 0,9991
U u O 0,9827
so so R 0,8429
free free A 0,9273
wan wan A 0,7534
2 2 P 0,8610
help help V 0,9983
me me O 0,9968
? ? , 0,9987
Hee hee ! 0,9136
... ... , 0,9671
Cos co P 0,3393
i i O 0,9917
noe noe V 0,9959
u u O 0,9986
wan wan V 0,4847
2 2 P 0,8787
watch watch V 0,9880
infernal infern A 0,7646
affairs affair N 0,9995
so so P 0,9509
ask ask V 0,9911
u u O 0,9989
along along R 0,3858
. . , 0,9981
Asking ask V 0,9944
shuhui shuhui N 0,2236
oso oso N 0,3019
. . , 0,9966
   
hi\u002c hi\u002c ! 0,9511
how how R 0,8539
is is V 0,9994
your your D 0,9923
mother mother N 0,9967
and and & 0,9886
the the D 0,9988
operation\u002c operation\u002c N 0,9034
hope hope V 0,9062
all all X 0,4756
is is V 0,9875
well well R 0,7196
. . , 0,9976
pls pl V 0,9046
send send V 0,9985
my my D 0,9722
regards regard N 0,9250
   
Nope nope ! 0,9878
wif wif P 0,8917
my my D 0,9979
sis si N 0,9766
lor lor N 0,7714
... ... , 0,9466
Aft aft A 0,8620
bathing bath N 0,9625
my my D 0,9942
dog dog N 0,9994
then then R 0,9826
i i O 0,9930
can can V 0,9998
bathe bath V 0,9906
... ... , 0,9718
Looks look V 0,9931
like like P 0,9068
it\u2019s it\u2019 O 0,9074
going go V 0,9977
2 2 $ 0,5452
rain rain N 0,9730
soon soon R 0,8055
. . , 0,9964
   
I i O 0,9969
be be V 0,9998
there there R 0,9547
ard ard A 0,4369
1230 1230 $ 0,9848
. . , 0,9974
Ryan\u002cron ryan\u002cron ^ 0,9394
n n & 0,7701
shuhui shuhui ^ 0,2671
haven haven ^ 0,7280
told told V 0,9984
me me O 0,9952
their their D 0,9773
time time N 0,9993
   
Yeah yeah ! 0,9991
! ! , 0,9965
Onz onz N 0,3259
ah ah ! 0,8264
... ... , 0,9613
Later later R 0,8180
i i O 0,9094
most most R 0,8967
prob prob R 0,7143
go go V 0,9915
buy buy V 0,8091
tic tic N 0,3958
if if P 0,9960
i i O 0,9967
can can V 0,9997
... ... , 0,9620
Else els R 0,8664
might might V 0,9791
get get V 0,9999
someone someon N 0,9647
to to P 0,9972
book book V 0,5013
online onlin A 0,9793
... ... , 0,8297
Cya cya ! 0,8252
... ... , 0,8865
? ? , 0,9902
   
Jos jo ^ 0,8673
ask ask V 0,9913
if if P 0,9966
u u O 0,9991
wana wana V 0,9605
meet meet V 0,9997
up up T 0,9679
? ? , 0,9978
   
Who who O 0,9946
says say V 0,9986
i\u2019m i\u2019m O 0,9399
sleeping sleep V 0,9999
on on P 0,9463
ur ur D 0,9009
king king N 0,7568
size size N 0,9630
bed bed N 0,9674
... ... , 0,9845
Reach reach V 0,8942
home home N 0,9252
already alreadi R 0,9956
? ? , 0,9987
   
How how R 0,9940
heavy heavi A 0,9528
is is V 0,9922
my my D 0,9976
stuff stuff N 0,9981
   
Sorry sorri A 0,6719
i i O 0,9842
now now R 0,9976
then then R 0,9828
c c V 0,4388
ur ur D 0,7699
msg msg N 0,9562
... ... , 0,9462
Yar yar ! 0,9259
lor lor N 0,8667
so so P 0,6338
poor poor A 0,9671
thing thing N 0,9992
... ... , 0,9831
But but & 0,9902
only onli R 0,7572
4 4 P 0,5300
one one $ 0,9808
night night N 0,9703
... ... , 0,9870
Tmr tmr N 0,4990
u\u2019ll u\u2019l O 0,8016
have have V 0,9997
a a D 0,9962
brand brand N 0,4387
new new A 0,9893
room room N 0,9864
2 2 P 0,8055
sleep sleep V 0,7988
in in P 0,9026
... ... , 0,6099
   
must must V 0,9643
say say V 0,9948
thanks thank N 0,9206
to to P 0,9995
my my D 0,9964
fren fren N 0,8812
who who O 0,9888
had had V 0,9997
recommended recommend V 0,9744
this thi D 0,9289
show show N 0,9916
to to P 0,9983
me me O 0,9982
   
Wow wow ! 0,9884
they they O 0,9948
really realli R 0,9991
can can V 0,9991
buy buy V 0,9961
... ... , 0,8432
   
Morning\u002c morning\u002c N 0,7074
I i O 0,9925
am am V 0,9988
in in P 0,9601
bus bu N 0,9820
still still R 0,9968
sleeping sleep V 0,9934
? ? , 0,9989
   
Eh eh ! 0,6181
u u O 0,9991
remember rememb V 0,9987
how how R 0,9908
2 2 P 0,5478
spell spell V 0,9741
his hi D 0,9993
name name N 0,9986
... ... , 0,9537
Yes ye ! 0,9897
i i O 0,9970
did did V 0,9994
. . , 0,9978
He he O 0,9796
v v V 0,4638
naughty naughti A 0,9208
make make N 0,7259
until until P 0,9886
i i O 0,9859
v v V 0,6793
wet wet A 0,9058
. . , 0,9984
   
Yup yup ! 0,9929
i\u2019m i\u2019m O 0,8690
still still R 0,9933
having have V 0,9976
coffee coffe N 0,9949
wif wif P 0,9828
my my D 0,9982
frens fren N 0,9064
... ... , 0,9778
My my D 0,9945
fren fren N 0,8802
drove drove V 0,9975
she\u2019ll she\u2019l O 0,9596
give give V 0,9999
me me O 0,9962
a a D 0,9369
lift lift N 0,9259
... ... , 0,8925
   
: : , 0,6903
-j -j ! 0,9330
hee hee ! 0,9637
... ... , 0,9761
Looks look V 0,9931
like like P 0,9317
must must V 0,9266
go go V 0,9983
improve improv V 0,9421
Chinese chines A 0,7913
... ... , 0,8119
: : , 0,7585
-j -j ! 0,8452
jia jia ^ 0,3417
you you O 0,9949
for for P 0,9988
this thi O 0,8643
! ! , 0,9973
: : , 0,5955
-> -> G 0,7567
   
up up T 0,6363
2 2 P 0,8666
u u O 0,9926
loh loh G 0,7892
... ... , 0,8531
u u O 0,9981
wanna wanna V 0,9968
play play V 0,9976
in in P 0,9561
sch sch N 0,9750
also also R 0,9893
can can V 0,9979
... ... , 0,9439
i i O 0,9896
can can V 0,9997
book book V 0,6404
court court N 0,5508
4 4 P 0,9027
us us O 0,9259
... ... , 0,5581
   
cannot cannot V 0,6126
. . , 0,9957
i i O 0,9620
dont dont V 0,9991
have have V 1,0000
it it O 0,9888
with with P 0,9989
me me O 0,9995
now now R 0,9983
   
Better better R 0,7825
not not R 0,9980
lah\u002c lah\u002c V 0,5135
he he O 0,9953
not not R 0,9876
my my D 0,9896
bf\u002c bf\u002c N 0,9305
cant cant V 0,9603
use use V 0,9990
him him O 0,9932
like like P 0,9254
t t N 0,6181
. . , 0,9910
Haha\u002c haha\u002c ! 0,9781
i i O 0,9947
forget forget V 0,9997
abt abt P 0,4914
yest yest N 0,5360
already alreadi R 0,9934
. . , 0,9973
Why\u002c why\u002c R 0,7505
anything anyth N 0,9527
special special A 0,8564
t t N 0,7364
got got V 0,9929
2 2 P 0,6742
tell tell V 0,9990
me me O 0,9992
?? ?? , 0,9978
U u O 0,9744
all all D 0,6379
not not R 0,9405
meeting meet V 0,6062
today today N 0,9842
? ? , 0,9977
   
B4 b4 P 0,8419
I i O 0,9973
answer answer V 0,9936
that\u002c that\u002c P 0,6773
I i O 0,9995
can\u2019t can\u2019t V 0,9996
remember rememb V 0,9989
where where R 0,9919
I\u2019ve i\u2019v O 0,8660
met met V 0,9993
u u O 0,9969
before befor R 0,5433
. . , 0,9951
Care care V 0,7941
to to P 0,9919
refresh refresh V 0,9994
my my D 0,9976
memory memori N 0,9977
? ? , 0,9991
Sorry\u002c sorry\u002c ! 0,4145
I i O 0,9987
have have V 0,9996
short short A 0,9913
term term N 0,9979
memory memori N 0,9972
. . , 0,9983
   
I i O 0,9971
come come V 0,9997
le le ^ 0,4216
someone someon N 0,9210
seating seat N 0,4991
beside besid P 0,9973
me me O 0,9996
is is V 0,9978
too too R 0,9983
dirty dirti A 0,9925
:( :( E 0,9824
   
God god ^ 0,9874
may may V 0,6807
bless bless V 0,9989
you you O 0,9990
with with P 0,9977
all all D 0,5438
the the D 0,9992
happiness happi N 0,9988
   
I\u2019m i\u2019m O 0,8256
stuck stuck V 0,9958
in in P 0,9425
da da D 0,9839
middle middl N 0,9779
of of P 0,9987
da da D 0,9812
row row N 0,9958
on on P 0,9982
da da D 0,9793
right right A 0,8379
hand hand N 0,9937
side side N 0,9885
of of P 0,9986
da da D 0,9491
lt lt G 0,7625
... ... ~ 0,9356
   
hi hi ! 0,9674
kate\u002c kate\u002c ^ 0,9635
cant cant V 0,8630
get get V 0,9999
u u O 0,9987
. . , 0,9980
can can V 0,9996
u u O 0,9980
call call V 0,9282
or or & 0,9767
sms sm V 0,6703
me me O 0,9956
to to P 0,9843
tell tell V 0,9998
me me O 0,9994
if if P 0,9968
u u O 0,9989
r r V 0,9603
still still R 0,9538
meeting meet V 0,9978
me me O 0,9975
at at P 0,9925
plaza plaza ^ 0,7420
sing sing V 0,9752
. . , 0,9978
Thanks thank N 0,8195
   
No no D 0,7766
particular particular A 0,9359
reason reason N 0,9948
lor\u002c lor\u002c N 0,7865
anyway anyway R 0,9120
tt tt N 0,4245
day day N 0,9964
got got V 0,9979
somethin somethin N 0,9830
on\u002c on\u002c P 0,6922
dun dun V 0,7218
wan wan V 0,9020
to to P 0,9868
rush rush V 0,9140
abt abt P 0,7503
oso oso G 0,8337
... ... ~ 0,9356
   
Oh oh ! 0,9844
... ... , 0,9049
Okie\u002c okie\u002c ! 0,8367
u u O 0,9935
din din V 0,8652
tell tell V 0,9969
me me O 0,9993
it\u2019s it\u2019 O 0,3021
ur ur D 0,9233
bd bd N 0,9629
... ... , 0,9824
Ya\u002c ya\u002c ! 0,7659
i i O 0,9921
went went V 0,9999
out out T 0,6102
w w P 0,9728
her her O 0,8656
but but & 0,9829
i i O 0,9920
only onli R 0,9445
realized realiz V 0,9984
on on P 0,9720
e e D 0,2967
day day N 0,9851
itself itself O 0,6070
lor\u002c lor\u002c N 0,6642
felt felt V 0,9916
bad bad A 0,9342
abt abt P 0,9342
it it O 0,9903
... ... , 0,8604
   
Haha haha ! 0,9939
... ... , 0,9797
dont dont V 0,9816
be be V 0,9996
angry angri A 0,8275
with with P 0,9997
yourself yourself O 0,9834
... ... , 0,9535
Take take V 0,9986
it it O 0,9478
as as P 0,9563
a a D 0,9956
practice practic N 0,9983
for for P 0,9999
the the D 0,9996
real real A 0,9849
thing thing N 0,9988
. . , 0,9965
=) =) E 0,9973
   
Just just R 0,9993
settle settl V 0,9940
down down T 0,5209
after after P 0,9836
they they O 0,9987
come come V 0,9997
back back R 0,8988
from from P 0,9978
airport airport N 0,9595
... ... , 0,9805
Bought bought V 0,9645
lot lot N 0,9372
of of P 0,9965
things thing N 0,9930
... ... , 0,9671
One one $ 0,8663
trolley trolley N 0,9920
there there R 0,8534
den den R 0,4421
3 3 $ 0,9737
trolleys trolley N 0,9790
back back R 0,8168
... ... , 0,8330
   
eileen eileen ^ 0,9969
said said V 0,9855
maybe mayb R 0,9599
we we O 0,9946
mit mit V 0,9080
up up T 0,9156
n n & 0,7814
go go V 0,9521
buy buy V 0,8343
2gether 2gether R 0,3984
   
Hmmm hmmm ! 0,9703
... ... , 0,9481
I\u2019ll i\u2019l O 0,7014
b b V 0,9629
free free A 0,9409
at at P 0,9990
3 3 $ 0,9555
... ... , 0,9522
Meet meet V 0,9097
at at P 0,9736
tis ti D 0,6779
time time N 0,9984
? ? , 0,9986
So so P 0,6991
we we O 0,9986
goin goin V 0,9995
4 4 P 0,7960
dinner dinner N 0,9914
or or & 0,9841
wat wat O 0,9735
.... .... , 0,9736
   
U u O 0,9646
dun dun V 0,9706
say say V 0,9979
so so R 0,9820
early earli A 0,7496
hor hor N 0,6586
... ... , 0,9882
U u O 0,9691
c c V 0,5600
already alreadi R 0,9970
then then R 0,9891
say say V 0,9521
... ... , 0,8098
   
Anyway anyway R 0,9877
i\u2019m i\u2019m O 0,8635
going go V 0,9991
shopping shop V 0,8221
on on P 0,9835
my my D 0,9981
own own N 0,5099
now now R 0,9879
. . , 0,9989
Cos co P 0,7228
my my D 0,9970
sis si N 0,9902
not not R 0,9947
done done V 0,9865
yet yet R 0,9674
. . , 0,9984
Dun dun V 0,8861
disturb disturb V 0,9999
u u O 0,9985
liao liao V 0,3125
. . , 0,9956
   
xy xy ^ 0,9382
: : , 0,9566
Need need V 0,9125
2 2 P 0,9097
buy buy V 0,9733
clothes cloth N 0,9840
4 4 P 0,9838
my my D 0,9964
cousin cousin N 0,9928
wedding wed V 0,7246
this thi D 0,8937
sunday sunday N 0,5515
lah lah N 0,4981
... ... , 0,9726
haiz haiz ! 0,9205
... ... , 0,7461
   
Ericsson ericsson ^ 0,8169
T610 t610 $ 0,5568
... ... ~ 0,5958
Haha haha ! 0,9923
u u O 0,9984
decide decid V 0,9986
to to P 0,9956
get get V 0,9995
one one $ 0,8730
too too R 0,9613
? ? , 0,9973
   
Haha haha ! 0,9939
... ... , 0,9582
Hope hope V 0,6839
Ã¼ ã¼ ^ 0,4754
can can V 0,9878
hear hear V 0,9987
the the D 0,9996
receipt receipt N 0,9952
sound sound V 0,7016
... ... , 0,9389
Gd gd A 0,9674
luck luck N 0,9971
! ! , 0,9988
   
Wat wat O 0,5739
time time N 0,9230
u u O 0,9950
want want V 1,0000
me me O 0,9984
to to P 0,9806
come come V 0,9998
over over P 0,3754
? ? , 0,9976
   
Hey\u002c hey\u002c ! 0,9563
are are V 0,9953
in in P 0,9034
interested interest A 0,8800
in in P 0,9819
IFG ifg ^ 0,8754
bowling bowl N 0,5918
? ? , 0,9976
   
Dunno dunno V 0,3136
leh leh R 0,2395
.. .. , 0,9789
What what O 0,9839
you you O 0,9996
think think V 0,9970
? ? , 0,9972
   
What what O 0,5549
time time N 0,9972
is is V 0,9996
ur ur D 0,9569
flight flight N 0,9935
tmr tmr N 0,9475
? ? , 0,9974
   
Not not R 0,9980
interested interest V 0,8040
in in P 0,9710
the the D 0,9986
security secur N 0,9856
job job N 0,9976
. . , 0,9983
   
Yup yup ! 0,9913
ok ok ! 0,9165
... ... , 0,8969
I i O 0,9976
noe\u002c noe\u002c V 0,9674
surprised surpris V 0,9089
u u O 0,9986
still still R 0,9947
remember rememb V 0,9864
... ... , 0,9884
U u O 0,9697
sleep sleep V 0,9381
early earli A 0,5443
too too R 0,9540
... ... , 0,8364
   
A a D 0,9818
bigger bigger A 0,9941
size size N 0,9935
bed bed N 0,9653
doesn\u2019t doesn\u2019t V 0,9504
mean mean V 0,9801
it it O 0,9917
wont wont V 0,9474
break break V 0,9727
. . , 0,9982
   
Still still R 0,9946
going go V 0,9979
to to P 0,9159
east east A 0,5897
coast coast N 0,9990
? ? , 0,9977
   
I i O 0,9975
may may V 0,9962
not not R 0,9969
b b V 0,5600
e e V 0,2492
perfect perfect A 0,9991
fren fren N 0,8663
u u O 0,9772
r r V 0,9774
looking look V 0,9659
4\u002c 4\u002c P 0,4257
not not R 0,9965
even even R 0,9906
the the D 0,9985
best best A 0,9509
among among P 0,9986
em em O 0,9746
all all D 0,7572
but but & 0,9881
surely sure R 0,9997
i\u2019m i\u2019m O 0,4286
a a D 0,9909
fren fren N 0,8260
who who O 0,9894
cares care V 0,9975
. . , 0,9955
Good good A 0,9897
nite nite N 0,9861
   
U u O 0,9660
cant cant V 0,9900
pressure pressur V 0,8534
me\u002c me\u002c O 0,4041
i\u2019ll i\u2019l O 0,8556
make make V 0,9996
u u O 0,8668
fat fat A 0,9558
hee hee ! 0,7865
... ... , 0,9017
OK ok ! 0,8191
lar lar G 0,4043
i i O 0,9230
dun dun V 0,9923
say say V 0,9993
anything anyth N 0,9815
let let V 0,9966
my my D 0,9946
dad dad N 0,9960
cook cook V 0,8844
as as R 0,9015
much much A 0,8239
as as P 0,9956
he he O 0,9991
likes like V 0,9988
. . , 0,9970
   
take take V 0,9305
care care N 0,7021
   
Hey hey ! 0,9895
so so P 0,9074
this thi O 0,8475
sat sat V 0,4751
are are V 0,9697
we we O 0,9989
going go V 0,9998
for for P 0,9993
the the D 0,9990
intro intro N 0,9209
pilates pilat N 0,8066
only onli R 0,8194
? ? , 0,9967
Or or & 0,9856
the the D 0,9978
kickboxing kickbox N 0,6258
too too R 0,9750
? ? , 0,9975
   
Got got V 0,9192
c c G 0,5950
... ... ~ 0,7735
I i O 0,9796
lazy lazi A 0,9737
to to P 0,9955
type type V 0,8353
... ... , 0,9767
I i O 0,9986
forgot forgot V 0,9998
Ã¼ ã¼ ^ 0,4330
in in P 0,9809
lect lect N 0,9118
... ... , 0,9831
I i O 0,9985
saw saw V 0,9999
a a D 0,9973
pouch pouch N 0,9908
but but & 0,9796
like like P 0,5030
not not R 0,9938
v v G 0,2436
nice nice A 0,9883
... ... , 0,7647
   
Ok ok ! 0,6227
show show N 0,5660
end end N 0,9953
liao liao N 0,2827
... ... , 0,9568
Bedtime bedtim N 0,9512
! ! , 0,9986
Faster faster R 0,9336
go go V 0,9077
slp\u002c slp\u002c V 0,2366
u u O 0,9989
have have V 0,9995
to to P 0,9955
wake wake V 0,9987
up up T 0,8859
early earli A 0,6432
tml tml N 0,9654
! ! , 0,9974
Morn morn N 0,5828
call call V 0,6505
at at P 0,9937
7.55 7.55 $ 0,9718
ok ok ! 0,6521
? ? , 0,9971
   
My my D 0,9971
house hous N 0,9906
here here R 0,9745
e e G 0,2085
sky sky N 0,5657
quite quit R 0,9923
dark dark A 0,9842
liao liao N 0,5810
... ... , 0,9863
If if P 0,9522
raining rain V 0,9799
then then R 0,9779
got got V 0,9932
excuse excus V 0,6858
not not R 0,9980
2 2 P 0,7949
run run V 0,9932
already alreadi R 0,9969
rite rite V 0,4942
... ... , 0,9196
Hee hee ! 0,9720
... ... , 0,5793
   
by by P 0,9940
e e ^ 0,3742
way\u002c way\u002c N 0,5923
sat sat V 0,8894
wat wat O 0,4766
time time N 0,9942
n n & 0,8207
whr whr R 0,8570
? ? , 0,9965
   
I i O 0,9965
thk thk V 0,9912
50 50 $ 0,9800
shd shd V 0,4778
be be V 0,9988
ok ok A 0,3597
he he O 0,9976
said said V 0,9986
plus plu R 0,2516
minus minu P 0,8188
10 10 $ 0,9970
.. .. , 0,9737
Did did V 0,9823
Ã¼ ã¼ ^ 0,4073
leave leav V 0,9920
a a D 0,9979
line line N 0,9973
in in P 0,9798
between between P 0,8036
paragraphs paragraph N 0,9706
? ? , 0,9965
   
Watch watch V 0,7276
lor lor N 0,9577
. . , 0,9981
I i O 0,9977
saw saw V 0,9999
a a D 0,9969
few few A 0,8734
swatch swatch N 0,8090
one one $ 0,8878
i i O 0,9556
thk thk V 0,9799
quite quit R 0,9765
ok ok A 0,6521
. . , 0,9980
Ard ard ! 0,7835
116 116 $ 0,9940
but but & 0,9948
i i O 0,9957
need need V 0,9978
2nd 2nd A 0,4617
opinion opinion N 0,9984
leh leh G 0,4623
... ... ~ 0,7738
   
I i O 0,9962
only onli A 0,6143
work work N 0,9792
from from P 0,9985
mon mon ^ 0,6160
to to P 0,9954
thurs thur ^ 0,7670
but but & 0,9909
Sat sat ^ 0,8076
i i O 0,8574
cant cant V 0,9978
leh leh G 0,3617
... ... , 0,8141
Booked book V 0,9467
liao liao R 0,4779
... ... , 0,9567
Which which D 0,9807
other other A 0,9957
day day N 0,9944
u u O 0,9122
free free A 0,9623
? ? , 0,9947
   
Hey hey ! 0,9781
u u O 0,9973
wana wana V 0,9627
meet meet V 0,9966
at at P 0,9698
someplace someplac N 0,5252
den den R 0,4398
go go V 0,9304
look look V 0,8682
4 4 P 0,8368
e e N 0,2391
classroom classroom N 0,9834
... ... , 0,9873
Mayb mayb R 0,5149
at at P 0,9989
e e ^ 0,5032
canteen canteen ^ 0,5921
or or & 0,9933
somethg somethg N 0,9223
... ... , 0,7371
   
long long A 0,9926
time time N 0,9989
never never R 0,9967
hear hear V 0,9803
from from P 0,9977
you you O 0,9989
what what O 0,8903
happen happen V 0,9883
? ? , 0,9984
   
Ok ok ! 0,9370
. . , 0,9982
I i O 0,9973
am am V 0,9972
reach reach V 0,8471
office offic N 0,9522
. . , 0,9984
see see V 0,9976
you you O 0,9920
tomorrow tomorrow R 0,5318
and and & 0,9939
cal cal V 0,2524
you you O 0,9993
tonight tonight R 0,7919
. . , 0,9976
   
Oic oic ! 0,8243
... ... , 0,9857
Then then R 0,9922
better better R 0,8219
quickly quickli R 0,9993
go go V 0,9703
bathe bath V 0,7802
n n & 0,6323
settle settl V 0,9196
down down T 0,5328
... ... , 0,8174
   
Ya ya ! 0,5766
let\u2019s let\u2019 V 0,9178
mit mit N 0,5759
. . , 0,9943
Wad wad V 0,3517
time time N 0,9767
gd gd A 0,5850
for for P 0,9998
you you O 0,9986
? ? , 0,9984
Leon leon ^ 0,4799
gng gng V 0,7653
later later R 0,9787
by by P 0,9978
himself himself O 0,9866
. . , 0,9988
   
Not not R 0,9991
sure sure A 0,9579
leh leh N 0,8362
. . , 0,9990
just just R 0,9995
pass pass V 0,9761
to to P 0,9927
me me O 0,9817
first first R 0,7334
   
No no ! 0,4202
need need V 0,9631
to to P 0,9811
buy buy V 0,9908
lunch lunch N 0,9542
for for P 0,9999
me me O 0,9987
.. .. , 0,9944
I i O 0,9992
eat eat V 0,9990
maggi maggi N 0,5142
mee mee O 0,8958
.. .. , 0,9926
   
Ok ok ! 0,9205
then then R 0,9863
later later R 0,9632
i i O 0,8758
msg msg V 0,9812
u u O 0,9960
where where R 0,9953
i i O 0,9949
am am V 0,9930
. . , 0,9979
   
My my D 0,9762
dear\u002ccongrats dear\u002ccongrat A 0,4549
... ... , 0,9372
U u O 0,9904
also also R 0,9970
sleep sleep V 0,9364
la la G 0,6487
... ... , 0,6619
Good good A 0,9961
night night N 0,9903
